"Date","Price","Open","High","Low","Change %"
"Aug 19, 1992","0.7006","0.7006","0.7006","0.7006","-0.11%"
"Aug 18, 1992","0.7014","0.7014","0.7014","0.7014","-0.34%"
"Aug 17, 1992","0.7038","0.7038","0.7038","0.7038","-0.35%"
"Aug 14, 1992","0.7063","0.7063","0.7063","0.7063","0.60%"
"Aug 13, 1992","0.7021","0.7021","0.7021","0.7021","-0.30%"
"Aug 12, 1992","0.7042","0.7042","0.7042","0.7042","-0.47%"
"Aug 11, 1992","0.7075","0.7075","0.7075","0.7075","0.35%"
"Aug 10, 1992","0.7050","0.7050","0.7050","0.7050","0.04%"
"Aug 07, 1992","0.7047","0.7047","0.7047","0.7047","-1.00%"
"Aug 06, 1992","0.7118","0.7118","0.7118","0.7118","0.38%"
"Aug 05, 1992","0.7091","0.7091","0.7091","0.7091","0.16%"
"Aug 04, 1992","0.7080","0.7080","0.7080","0.7080","-0.18%"
"Aug 03, 1992","0.7093","0.7093","0.7093","0.7093","0.16%"
"Jul 31, 1992","0.7082","0.7082","0.7082","0.7082","-0.56%"
"Jul 30, 1992","0.7122","0.7122","0.7122","0.7122","0.23%"
"Jul 29, 1992","0.7106","0.7106","0.7106","0.7106","0.25%"
"Jul 28, 1992","0.7088","0.7088","0.7088","0.7088","-0.46%"
"Jul 27, 1992","0.7121","0.7121","0.7121","0.7121","-1.22%"
"Jul 24, 1992","0.7209","0.7209","0.7209","0.7209","0.95%"
"Jul 23, 1992","0.7141","0.7141","0.7141","0.7141","-0.20%"
"Jul 22, 1992","0.7155","0.7155","0.7155","0.7155","-0.04%"
"Jul 21, 1992","0.7158","0.7158","0.7158","0.7158","0.32%"
"Jul 20, 1992","0.7135","0.7135","0.7135","0.7135","1.45%"
"Jul 17, 1992","0.7033","0.7033","0.7033","0.7033","-0.85%"
"Jul 16, 1992","0.7093","0.7093","0.7093","0.7093","-0.08%"
"Jul 15, 1992","0.7099","0.7099","0.7099","0.7099","-0.56%"
"Jul 14, 1992","0.7139","0.7139","0.7139","0.7139","0.38%"
"Jul 13, 1992","0.7112","0.7112","0.7112","0.7112","-1.00%"
"Jul 10, 1992","0.7184","0.7184","0.7184","0.7184","-0.64%"
"Jul 09, 1992","0.7230","0.7230","0.7230","0.7230","0.89%"
"Jul 08, 1992","0.7166","0.7166","0.7166","0.7166","-0.39%"
"Jul 07, 1992","0.7194","0.7194","0.7194","0.7194","-0.87%"
"Jul 06, 1992","0.7257","0.7257","0.7257","0.7257","-0.34%"
"Jul 03, 1992","0.7282","0.7282","0.7282","0.7282","0.34%"
"Jul 02, 1992","0.7257","0.7257","0.7257","0.7257","-0.04%"
"Jul 01, 1992","0.7260","0.7260","0.7260","0.7260","-0.58%"
"Jun 30, 1992","0.7302","0.7302","0.7302","0.7302","0.32%"
"Jun 29, 1992","0.7279","0.7279","0.7279","0.7279","-1.11%"
"Jun 26, 1992","0.7361","0.7361","0.7361","0.7361","-0.26%"
"Jun 25, 1992","0.7380","0.7380","0.7380","0.7380","-0.77%"
"Jun 24, 1992","0.7437","0.7437","0.7437","0.7437","-0.92%"
"Jun 23, 1992","0.7506","0.7506","0.7506","0.7506","-0.07%"
"Jun 22, 1992","0.7511","0.7511","0.7511","0.7511","-0.07%"
"Jun 19, 1992","0.7516","0.7516","0.7516","0.7516","0.16%"
"Jun 18, 1992","0.7504","0.7504","0.7504","0.7504","-0.53%"
"Jun 17, 1992","0.7544","0.7544","0.7544","0.7544","0.20%"
"Jun 16, 1992","0.7529","0.7529","0.7529","0.7529","0.04%"
"Jun 15, 1992","0.7526","0.7526","0.7526","0.7526","-0.46%"
"Jun 12, 1992","0.7561","0.7561","0.7561","0.7561","-0.09%"
"Jun 11, 1992","0.7568","0.7568","0.7568","0.7568","-0.84%"
"Jun 10, 1992","0.7632","0.7632","0.7632","0.7632","0.10%"
"Jun 09, 1992","0.7624","0.7624","0.7624","0.7624","-0.04%"
"Jun 08, 1992","0.7627","0.7627","0.7627","0.7627","0.12%"
"Jun 05, 1992","0.7618","0.7618","0.7618","0.7618","-0.67%"
"Jun 04, 1992","0.7669","0.7669","0.7669","0.7669","-0.38%"
"Jun 03, 1992","0.7698","0.7698","0.7698","0.7698","0.16%"
"Jun 02, 1992","0.7686","0.7686","0.7686","0.7686","-0.17%"
"Jun 01, 1992","0.7699","0.7699","0.7699","0.7699","0.31%"
"May 29, 1992","0.7675","0.7675","0.7675","0.7675","-1.43%"
"May 28, 1992","0.7786","0.7786","0.7786","0.7786","-0.33%"
"May 27, 1992","0.7812","0.7812","0.7812","0.7812","1.35%"
"May 26, 1992","0.7708","0.7708","0.7708","0.7708","-0.40%"
"May 22, 1992","0.7739","0.7739","0.7739","0.7739","0.22%"
"May 21, 1992","0.7722","0.7722","0.7722","0.7722","0.86%"
"May 20, 1992","0.7656","0.7656","0.7656","0.7656","0.54%"
"May 19, 1992","0.7615","0.7615","0.7615","0.7615","-0.25%"
"May 18, 1992","0.7634","0.7634","0.7634","0.7634","-0.72%"
"May 15, 1992","0.7689","0.7689","0.7689","0.7689","-0.40%"
"May 14, 1992","0.7720","0.7720","0.7720","0.7720","-0.53%"
"May 13, 1992","0.7761","0.7761","0.7761","0.7761","-0.28%"
"May 12, 1992","0.7783","0.7783","0.7783","0.7783","-0.87%"
"May 11, 1992","0.7851","0.7851","0.7851","0.7851","-0.41%"
"May 08, 1992","0.7883","0.7883","0.7883","0.7883","0.65%"
"May 07, 1992","0.7832","0.7832","0.7832","0.7832","0.13%"
"May 06, 1992","0.7822","0.7822","0.7822","0.7822","-0.31%"
"May 05, 1992","0.7846","0.7846","0.7846","0.7846","-0.28%"
"May 01, 1992","0.7868","0.7868","0.7868","0.7868","-0.74%"
"Apr 30, 1992","0.7927","0.7927","0.7927","0.7927","-0.03%"
"Apr 29, 1992","0.7929","0.7929","0.7929","0.7929","0.04%"
"Apr 28, 1992","0.7926","0.7926","0.7926","0.7926","0.27%"
"Apr 27, 1992","0.7905","0.7905","0.7905","0.7905","-0.13%"
"Apr 24, 1992","0.7915","0.7915","0.7915","0.7915","-0.54%"
"Apr 23, 1992","0.7958","0.7958","0.7958","0.7958","-0.24%"
"Apr 22, 1992","0.7977","0.7977","0.7977","0.7977","0.01%"
"Apr 21, 1992","0.7976","0.7976","0.7976","0.7976","-0.19%"
"Apr 16, 1992","0.7991","0.7991","0.7991","0.7991","0.65%"
"Apr 15, 1992","0.7939","0.7939","0.7939","0.7939","0.65%"
"Apr 14, 1992","0.7888","0.7888","0.7888","0.7888","-0.33%"
"Apr 13, 1992","0.7914","0.7914","0.7914","0.7914","1.57%"
"Apr 10, 1992","0.7792","0.7792","0.7792","0.7792","-0.69%"
"Apr 09, 1992","0.7846","0.7846","0.7846","0.7846","0.60%"
"Apr 08, 1992","0.7799","0.7799","0.7799","0.7799","-0.22%"
"Apr 07, 1992","0.7816","0.7816","0.7816","0.7816","0.46%"
"Apr 06, 1992","0.7780","0.7780","0.7780","0.7780","-0.66%"
"Apr 03, 1992","0.7832","0.7832","0.7832","0.7832","-0.90%"
"Apr 02, 1992","0.7903","0.7903","0.7903","0.7903","-0.47%"
"Apr 01, 1992","0.7940","0.7940","0.7940","0.7940","0.42%"
"Mar 31, 1992","0.7907","0.7907","0.7907","0.7907","-0.20%"
"Mar 30, 1992","0.7923","0.7923","0.7923","0.7923","0.39%"
"Mar 27, 1992","0.7892","0.7892","0.7892","0.7892","-0.75%"
"Mar 26, 1992","0.7952","0.7952","0.7952","0.7952","0.15%"
"Mar 25, 1992","0.7940","0.7940","0.7940","0.7940","-0.63%"
"Mar 24, 1992","0.7990","0.7990","0.7990","0.7990","0.04%"
"Mar 23, 1992","0.7987","0.7987","0.7987","0.7987","-1.09%"
"Mar 20, 1992","0.8075","0.8075","0.8075","0.8075","0.80%"
"Mar 19, 1992","0.8011","0.8011","0.8011","0.8011","1.10%"
"Mar 18, 1992","0.7924","0.7924","0.7924","0.7924","0.01%"
"Mar 17, 1992","0.7923","0.7923","0.7923","0.7923","-0.84%"
"Mar 16, 1992","0.7990","0.7990","0.7990","0.7990","-0.16%"
"Mar 13, 1992","0.8003","0.8003","0.8003","0.8003","-0.45%"
"Mar 12, 1992","0.8039","0.8039","0.8039","0.8039","0.71%"
"Mar 11, 1992","0.7982","0.7982","0.7982","0.7982","-0.30%"
"Mar 10, 1992","0.8006","0.8006","0.8006","0.8006","0.34%"
"Mar 09, 1992","0.7979","0.7979","0.7979","0.7979","-0.51%"
"Mar 06, 1992","0.8020","0.8020","0.8020","0.8020","0.05%"
"Mar 05, 1992","0.8016","0.8016","0.8016","0.8016","0.23%"
"Mar 04, 1992","0.7998","0.7998","0.7998","0.7998","0.71%"
"Mar 03, 1992","0.7942","0.7942","0.7942","0.7942","0.63%"
"Mar 02, 1992","0.7892","0.7892","0.7892","0.7892","0.48%"
"Feb 28, 1992","0.7854","0.7854","0.7854","0.7854","-0.30%"
"Feb 27, 1992","0.7878","0.7878","0.7878","0.7878","-0.63%"
"Feb 26, 1992","0.7928","0.7928","0.7928","0.7928","1.10%"
"Feb 25, 1992","0.7842","0.7842","0.7842","0.7842","-1.01%"
"Feb 24, 1992","0.7922","0.7922","0.7922","0.7922","0.13%"
"Feb 21, 1992","0.7912","0.7912","0.7912","0.7912","-0.11%"
"Feb 20, 1992","0.7921","0.7921","0.7921","0.7921","0.49%"
"Feb 19, 1992","0.7882","0.7882","0.7882","0.7882","-0.33%"
"Feb 18, 1992","0.7908","0.7908","0.7908","0.7908","1.55%"
"Feb 17, 1992","0.7787","0.7787","0.7787","0.7787","-0.33%"
"Feb 14, 1992","0.7813","0.7813","0.7813","0.7813","0.32%"
"Feb 13, 1992","0.7788","0.7788","0.7788","0.7788","0.92%"
"Feb 12, 1992","0.7717","0.7717","0.7717","0.7717","1.21%"
"Feb 11, 1992","0.7625","0.7625","0.7625","0.7625","1.13%"
"Feb 10, 1992","0.7540","0.7540","0.7540","0.7540","0.40%"
"Feb 07, 1992","0.7510","0.7510","0.7510","0.7510","-0.98%"
"Feb 06, 1992","0.7584","0.7584","0.7584","0.7584","-0.43%"
"Feb 05, 1992","0.7617","0.7617","0.7617","0.7617","-0.42%"
"Feb 04, 1992","0.7649","0.7649","0.7649","0.7649","-0.39%"
"Feb 03, 1992","0.7679","0.7679","0.7679","0.7679","-0.38%"
"Jan 31, 1992","0.7708","0.7708","0.7708","0.7708","-0.46%"
"Jan 30, 1992","0.7744","0.7744","0.7744","0.7744","1.48%"
"Jan 29, 1992","0.7631","0.7631","0.7631","0.7631","-0.48%"
"Jan 28, 1992","0.7668","0.7668","0.7668","0.7668","-0.99%"
"Jan 27, 1992","0.7745","0.7745","0.7745","0.7745","1.40%"
"Jan 24, 1992","0.7638","0.7638","0.7638","0.7638","-0.24%"
"Jan 23, 1992","0.7656","0.7656","0.7656","0.7656","0.68%"
"Jan 22, 1992","0.7604","0.7604","0.7604","0.7604","0.01%"
"Jan 21, 1992","0.7603","0.7603","0.7603","0.7603","-0.78%"
"Jan 20, 1992","0.7663","0.7663","0.7663","0.7663","-0.33%"
"Jan 17, 1992","0.7688","0.7688","0.7688","0.7688","-1.40%"
"Jan 16, 1992","0.7797","0.7797","0.7797","0.7797","-0.18%"
"Jan 15, 1992","0.7811","0.7811","0.7811","0.7811","3.33%"
"Jan 14, 1992","0.7559","0.7559","0.7559","0.7559","-0.36%"
"Jan 13, 1992","0.7586","0.7586","0.7586","0.7586","0.34%"
"Jan 10, 1992","0.7560","0.7560","0.7560","0.7560","2.11%"
"Jan 09, 1992","0.7404","0.7404","0.7404","0.7404","1.45%"
"Jan 08, 1992","0.7298","0.7298","0.7298","0.7298","0.05%"
"Jan 07, 1992","0.7294","0.7294","0.7294","0.7294","-0.38%"
"Jan 06, 1992","0.7322","0.7322","0.7322","0.7322","-1.29%"
"Jan 03, 1992","0.7418","0.7418","0.7418","0.7418","1.34%"
"Jan 02, 1992","0.7320","0.7320","0.7320","0.7320","-0.04%"
"Dec 31, 1991","0.7323","0.7323","0.7323","0.7323","0.10%"
"Dec 30, 1991","0.7316","0.7316","0.7316","0.7316","0.10%"
"Dec 27, 1991","0.7309","0.7309","0.7309","0.7309","-0.08%"
"Dec 24, 1991","0.7315","0.7315","0.7315","0.7315","0.01%"
"Dec 23, 1991","0.7314","0.7314","0.7314","0.7314","-1.16%"
"Dec 20, 1991","0.7400","0.7400","0.7400","0.7400","-1.43%"
"Dec 19, 1991","0.7507","0.7507","0.7507","0.7507","-0.75%"
"Dec 18, 1991","0.7564","0.7564","0.7564","0.7564","0.07%"
"Dec 17, 1991","0.7559","0.7559","0.7559","0.7559","-0.29%"
"Dec 16, 1991","0.7581","0.7581","0.7581","0.7581","-0.55%"
"Dec 13, 1991","0.7623","0.7623","0.7623","0.7623","0.00%"
"Dec 12, 1991","0.7623","0.7623","0.7623","0.7623","0.16%"
"Dec 11, 1991","0.7611","0.7611","0.7611","0.7611","0.46%"
"Dec 10, 1991","0.7576","0.7576","0.7576","0.7576","0.16%"
"Dec 09, 1991","0.7564","0.7564","0.7564","0.7564","-0.21%"
"Dec 06, 1991","0.7580","0.7580","0.7580","0.7580","-1.15%"
"Dec 05, 1991","0.7668","0.7668","0.7668","0.7668","-1.33%"
"Dec 04, 1991","0.7771","0.7771","0.7771","0.7771","0.22%"
"Dec 03, 1991","0.7754","0.7754","0.7754","0.7754","0.21%"
"Dec 02, 1991","0.7738","0.7738","0.7738","0.7738","-1.21%"
"Nov 29, 1991","0.7833","0.7833","0.7833","0.7833","0.69%"
"Nov 28, 1991","0.7779","0.7779","0.7779","0.7779","0.10%"
"Nov 27, 1991","0.7771","0.7771","0.7771","0.7771","1.95%"
"Nov 26, 1991","0.7622","0.7622","0.7622","0.7622","-0.13%"
"Nov 25, 1991","0.7632","0.7632","0.7632","0.7632","-0.16%"
"Nov 22, 1991","0.7644","0.7644","0.7644","0.7644","-0.57%"
"Nov 21, 1991","0.7688","0.7688","0.7688","0.7688","-0.30%"
"Nov 20, 1991","0.7711","0.7711","0.7711","0.7711","0.26%"
"Nov 19, 1991","0.7691","0.7691","0.7691","0.7691","-0.32%"
"Nov 18, 1991","0.7716","0.7716","0.7716","0.7716","-1.96%"
"Nov 15, 1991","0.7870","0.7870","0.7870","0.7870","0.60%"
"Nov 14, 1991","0.7823","0.7823","0.7823","0.7823","-0.33%"
"Nov 13, 1991","0.7849","0.7849","0.7849","0.7849","0.09%"
"Nov 12, 1991","0.7842","0.7842","0.7842","0.7842","-0.44%"
"Nov 11, 1991","0.7877","0.7877","0.7877","0.7877","0.04%"
"Nov 08, 1991","0.7874","0.7874","0.7874","0.7874","0.37%"
"Nov 07, 1991","0.7845","0.7845","0.7845","0.7845","-0.27%"
"Nov 06, 1991","0.7866","0.7866","0.7866","0.7866","-0.15%"
"Nov 05, 1991","0.7878","0.7878","0.7878","0.7878","0.45%"
"Nov 04, 1991","0.7843","0.7843","0.7843","0.7843","-1.54%"
"Nov 01, 1991","0.7966","0.7966","0.7966","0.7966","-0.74%"
"Oct 31, 1991","0.8025","0.8025","0.8025","0.8025","-0.32%"
"Oct 30, 1991","0.8051","0.8051","0.8051","0.8051","-0.84%"
"Oct 29, 1991","0.8119","0.8119","0.8119","0.8119","-0.76%"
"Oct 28, 1991","0.8181","0.8181","0.8181","0.8181","0.44%"
"Oct 25, 1991","0.8145","0.8145","0.8145","0.8145","0.01%"
"Oct 24, 1991","0.8144","0.8144","0.8144","0.8144","-0.27%"
"Oct 23, 1991","0.8166","0.8166","0.8166","0.8166","0.43%"
"Oct 22, 1991","0.8131","0.8131","0.8131","0.8131","0.46%"
"Oct 21, 1991","0.8094","0.8094","0.8094","0.8094","-0.23%"
"Oct 18, 1991","0.8113","0.8113","0.8113","0.8113","-0.45%"
"Oct 17, 1991","0.8150","0.8150","0.8150","0.8150","-0.18%"
"Oct 16, 1991","0.8165","0.8165","0.8165","0.8165","-0.31%"
"Oct 15, 1991","0.8190","0.8190","0.8190","0.8190","0.91%"
"Oct 14, 1991","0.8116","0.8116","0.8116","0.8116","0.11%"
"Oct 11, 1991","0.8107","0.8107","0.8107","0.8107","0.06%"
"Oct 10, 1991","0.8102","0.8102","0.8102","0.8102","-0.45%"
"Oct 09, 1991","0.8139","0.8139","0.8139","0.8139","0.59%"
"Oct 08, 1991","0.8091","0.8091","0.8091","0.8091","0.56%"
"Oct 07, 1991","0.8046","0.8046","0.8046","0.8046","0.24%"
"Oct 04, 1991","0.8027","0.8027","0.8027","0.8027","0.59%"
"Oct 03, 1991","0.7980","0.7980","0.7980","0.7980","0.21%"
"Oct 02, 1991","0.7963","0.7963","0.7963","0.7963","-0.35%"
"Oct 01, 1991","0.7991","0.7991","0.7991","0.7991","0.24%"
"Sep 30, 1991","0.7972","0.7972","0.7972","0.7972","-1.02%"
"Sep 27, 1991","0.8054","0.8054","0.8054","0.8054","0.10%"
"Sep 26, 1991","0.8046","0.8046","0.8046","0.8046","-0.20%"
"Sep 25, 1991","0.8062","0.8062","0.8062","0.8062","0.75%"
"Sep 24, 1991","0.8002","0.8002","0.8002","0.8002","0.01%"
"Sep 23, 1991","0.8001","0.8001","0.8001","0.8001","-1.21%"
"Sep 20, 1991","0.8099","0.8099","0.8099","0.8099","0.24%"
"Sep 19, 1991","0.8080","0.8080","0.8080","0.8080","0.21%"
"Sep 18, 1991","0.8063","0.8063","0.8063","0.8063","0.59%"
"Sep 17, 1991","0.8016","0.8016","0.8016","0.8016","0.01%"
"Sep 16, 1991","0.8015","0.8015","0.8015","0.8015","-0.46%"
"Sep 13, 1991","0.8052","0.8052","0.8052","0.8052","-0.28%"
"Sep 12, 1991","0.8075","0.8075","0.8075","0.8075","-0.70%"
"Sep 11, 1991","0.8132","0.8132","0.8132","0.8132","0.09%"
"Sep 10, 1991","0.8125","0.8125","0.8125","0.8125","-0.26%"
"Sep 09, 1991","0.8146","0.8146","0.8146","0.8146","-1.95%"
"Sep 06, 1991","0.8308","0.8308","0.8308","0.8308","-0.07%"
"Sep 05, 1991","0.8314","0.8314","0.8314","0.8314","0.08%"
"Sep 04, 1991","0.8307","0.8307","0.8307","0.8307","-0.05%"
"Sep 03, 1991","0.8311","0.8311","0.8311","0.8311","-0.47%"
"Sep 02, 1991","0.8350","0.8350","0.8350","0.8350","-0.25%"
"Aug 30, 1991","0.8371","0.8371","0.8371","0.8371","0.71%"
"Aug 29, 1991","0.8312","0.8312","0.8312","0.8312","-0.16%"
"Aug 28, 1991","0.8325","0.8325","0.8325","0.8325","-0.49%"
"Aug 27, 1991","0.8366","0.8366","0.8366","0.8366","-0.02%"
"Aug 23, 1991","0.8368","0.8368","0.8368","0.8368","0.98%"
"Aug 22, 1991","0.8287","0.8287","0.8287","0.8287","-1.51%"
"Aug 21, 1991","0.8414","0.8414","0.8414","0.8414","-2.22%"
"Aug 20, 1991","0.8605","0.8605","0.8605","0.8605","-0.98%"
"Aug 19, 1991","0.8690","0.8690","0.8690","0.8690","3.13%"
"Aug 16, 1991","0.8426","0.8426","0.8426","0.8426","1.54%"
"Aug 15, 1991","0.8298","0.8298","0.8298","0.8298","-0.19%"
"Aug 14, 1991","0.8314","0.8314","0.8314","0.8314","0.22%"
"Aug 13, 1991","0.8296","0.8296","0.8296","0.8296","0.21%"
"Aug 12, 1991","0.8279","0.8279","0.8279","0.8279","0.18%"
"Aug 09, 1991","0.8264","0.8264","0.8264","0.8264","0.46%"
"Aug 08, 1991","0.8226","0.8226","0.8226","0.8226","0.12%"
"Aug 07, 1991","0.8216","0.8216","0.8216","0.8216","0.33%"
"Aug 06, 1991","0.8189","0.8189","0.8189","0.8189","-0.62%"
"Aug 05, 1991","0.8240","0.8240","0.8240","0.8240","-1.13%"
"Aug 02, 1991","0.8334","0.8334","0.8334","0.8334","-0.58%"
"Aug 01, 1991","0.8383","0.8383","0.8383","0.8383","0.35%"
"Jul 31, 1991","0.8354","0.8354","0.8354","0.8354","-0.13%"
"Jul 30, 1991","0.8365","0.8365","0.8365","0.8365","0.00%"
"Jul 29, 1991","0.8365","0.8365","0.8365","0.8365","0.64%"
"Jul 26, 1991","0.8312","0.8312","0.8312","0.8312","-0.76%"
"Jul 25, 1991","0.8376","0.8376","0.8376","0.8376","0.94%"
"Jul 24, 1991","0.8298","0.8298","0.8298","0.8298","-1.18%"
"Jul 23, 1991","0.8397","0.8397","0.8397","0.8397","0.10%"
"Jul 22, 1991","0.8389","0.8389","0.8389","0.8389","0.04%"
"Jul 19, 1991","0.8386","0.8386","0.8386","0.8386","-1.00%"
"Jul 18, 1991","0.8471","0.8471","0.8471","0.8471","-0.91%"
"Jul 17, 1991","0.8549","0.8549","0.8549","0.8549","-0.52%"
"Jul 16, 1991","0.8594","0.8594","0.8594","0.8594","0.30%"
"Jul 15, 1991","0.8568","0.8568","0.8568","0.8568","-0.15%"
"Jul 12, 1991","0.8581","0.8581","0.8581","0.8581","-2.00%"
"Jul 11, 1991","0.8756","0.8756","0.8756","0.8756","0.89%"
"Jul 10, 1991","0.8679","0.8679","0.8679","0.8679","0.09%"
"Jul 09, 1991","0.8671","0.8671","0.8671","0.8671","0.02%"
"Jul 08, 1991","0.8669","0.8669","0.8669","0.8669","-0.81%"
"Jul 05, 1991","0.8740","0.8740","0.8740","0.8740","-0.29%"
"Jul 04, 1991","0.8765","0.8765","0.8765","0.8765","0.33%"
"Jul 03, 1991","0.8736","0.8736","0.8736","0.8736","-0.27%"
"Jul 02, 1991","0.8760","0.8760","0.8760","0.8760","1.10%"
"Jul 01, 1991","0.8665","0.8665","0.8665","0.8665","0.07%"
"Jun 28, 1991","0.8659","0.8659","0.8659","0.8659","1.11%"
"Jun 27, 1991","0.8564","0.8564","0.8564","0.8564","0.43%"
"Jun 26, 1991","0.8527","0.8527","0.8527","0.8527","-0.71%"
"Jun 25, 1991","0.8588","0.8588","0.8588","0.8588","0.73%"
"Jun 24, 1991","0.8526","0.8526","0.8526","0.8526","-0.96%"
"Jun 21, 1991","0.8609","0.8609","0.8609","0.8609","0.53%"
"Jun 20, 1991","0.8564","0.8564","0.8564","0.8564","-0.23%"
"Jun 19, 1991","0.8584","0.8584","0.8584","0.8584","-0.95%"
"Jun 18, 1991","0.8666","0.8666","0.8666","0.8666","0.74%"
"Jun 17, 1991","0.8602","0.8602","0.8602","0.8602","0.56%"
"Jun 14, 1991","0.8554","0.8554","0.8554","0.8554","-0.49%"
"Jun 13, 1991","0.8596","0.8596","0.8596","0.8596","0.50%"
"Jun 12, 1991","0.8553","0.8553","0.8553","0.8553","1.11%"
"Jun 11, 1991","0.8459","0.8459","0.8459","0.8459","0.08%"
"Jun 10, 1991","0.8452","0.8452","0.8452","0.8452","0.24%"
"Jun 07, 1991","0.8432","0.8432","0.8432","0.8432","0.97%"
"Jun 06, 1991","0.8351","0.8351","0.8351","0.8351","-0.02%"
"Jun 05, 1991","0.8353","0.8353","0.8353","0.8353","0.32%"
"Jun 04, 1991","0.8326","0.8326","0.8326","0.8326","-0.32%"
"Jun 03, 1991","0.8353","0.8353","0.8353","0.8353","0.95%"
"May 31, 1991","0.8274","0.8274","0.8274","0.8274","0.74%"
"May 30, 1991","0.8213","0.8213","0.8213","0.8213","1.31%"
"May 29, 1991","0.8107","0.8107","0.8107","0.8107","-0.25%"
"May 28, 1991","0.8127","0.8127","0.8127","0.8127","-0.42%"
"May 24, 1991","0.8161","0.8161","0.8161","0.8161","-0.50%"
"May 23, 1991","0.8202","0.8202","0.8202","0.8202","-0.34%"
"May 22, 1991","0.8230","0.8230","0.8230","0.8230","0.75%"
"May 21, 1991","0.8169","0.8169","0.8169","0.8169","-1.28%"
"May 20, 1991","0.8275","0.8275","0.8275","0.8275","0.23%"
"May 17, 1991","0.8256","0.8256","0.8256","0.8256","2.19%"
"May 16, 1991","0.8079","0.8079","0.8079","0.8079","0.34%"
"May 15, 1991","0.8052","0.8052","0.8052","0.8052","-0.98%"
"May 14, 1991","0.8132","0.8132","0.8132","0.8132","-1.05%"
"May 13, 1991","0.8218","0.8218","0.8218","0.8218","-0.50%"
"May 10, 1991","0.8259","0.8259","0.8259","0.8259","-0.59%"
"May 09, 1991","0.8308","0.8308","0.8308","0.8308","0.84%"
"May 08, 1991","0.8239","0.8239","0.8239","0.8239","0.49%"
"May 07, 1991","0.8199","0.8199","0.8199","0.8199","-1.31%"
"May 03, 1991","0.8308","0.8308","0.8308","0.8308","1.03%"
"May 02, 1991","0.8223","0.8223","0.8223","0.8223","1.44%"
"May 01, 1991","0.8106","0.8106","0.8106","0.8106","-1.17%"
"Apr 30, 1991","0.8202","0.8202","0.8202","0.8202","-2.93%"
"Apr 29, 1991","0.8450","0.8450","0.8450","0.8450","1.20%"
"Apr 26, 1991","0.8350","0.8350","0.8350","0.8350","0.12%"
"Apr 25, 1991","0.8340","0.8340","0.8340","0.8340","0.47%"
"Apr 24, 1991","0.8301","0.8301","0.8301","0.8301","-0.02%"
"Apr 23, 1991","0.8303","0.8303","0.8303","0.8303","-1.17%"
"Apr 22, 1991","0.8401","0.8401","0.8401","0.8401","1.74%"
"Apr 19, 1991","0.8257","0.8257","0.8257","0.8257","2.90%"
"Apr 18, 1991","0.8024","0.8024","0.8024","0.8024","1.05%"
"Apr 17, 1991","0.7941","0.7941","0.7941","0.7941","0.01%"
"Apr 16, 1991","0.7940","0.7940","0.7940","0.7940","-0.09%"
"Apr 15, 1991","0.7947","0.7947","0.7947","0.7947","-0.70%"
"Apr 12, 1991","0.8003","0.8003","0.8003","0.8003","0.53%"
"Apr 11, 1991","0.7961","0.7961","0.7961","0.7961","-0.51%"
"Apr 10, 1991","0.8002","0.8002","0.8002","0.8002","0.24%"
"Apr 09, 1991","0.7983","0.7983","0.7983","0.7983","-0.91%"
"Apr 08, 1991","0.8056","0.8056","0.8056","0.8056","0.98%"
"Apr 05, 1991","0.7978","0.7978","0.7978","0.7978","0.05%"
"Apr 04, 1991","0.7974","0.7974","0.7974","0.7974","-0.06%"
"Apr 03, 1991","0.7979","0.7979","0.7979","0.7979","-0.94%"
"Apr 02, 1991","0.8055","0.8055","0.8055","0.8055","-1.30%"
"Mar 28, 1991","0.8161","0.8161","0.8161","0.8161","-0.10%"
"Mar 27, 1991","0.8169","0.8169","0.8169","0.8169","0.85%"
"Mar 26, 1991","0.8100","0.8100","0.8100","0.8100","1.61%"
"Mar 25, 1991","0.7972","0.7972","0.7972","0.7972","1.68%"
"Mar 22, 1991","0.7840","0.7840","0.7840","0.7840","0.08%"
"Mar 21, 1991","0.7834","0.7834","0.7834","0.7834","-0.44%"
"Mar 20, 1991","0.7869","0.7869","0.7869","0.7869","-0.10%"
"Mar 19, 1991","0.7877","0.7877","0.7877","0.7877","0.95%"
"Mar 18, 1991","0.7803","0.7803","0.7803","0.7803","2.12%"
"Mar 15, 1991","0.7641","0.7641","0.7641","0.7641","1.18%"
"Mar 14, 1991","0.7552","0.7552","0.7552","0.7552","-0.01%"
"Mar 13, 1991","0.7553","0.7553","0.7553","0.7553","0.44%"
"Mar 12, 1991","0.7520","0.7520","0.7520","0.7520","-0.25%"
"Mar 11, 1991","0.7539","0.7539","0.7539","0.7539","0.80%"
"Mar 08, 1991","0.7479","0.7479","0.7479","0.7479","1.15%"
"Mar 07, 1991","0.7394","0.7394","0.7394","0.7394","-0.09%"
"Mar 06, 1991","0.7401","0.7401","0.7401","0.7401","1.11%"
"Mar 05, 1991","0.7320","0.7320","0.7320","0.7320","-0.37%"
"Mar 04, 1991","0.7347","0.7347","0.7347","0.7347","0.10%"
"Mar 01, 1991","0.7340","0.7340","0.7340","0.7340","0.63%"
"Feb 28, 1991","0.7294","0.7294","0.7294","0.7294","0.19%"
"Feb 27, 1991","0.7280","0.7280","0.7280","0.7280","-0.25%"
